date,lane_id,delay_rate,xgb_p10,xgb_p50,xgb_p90,prophet_p10,prophet_p50,prophet_p90
2026-05-26,MEM-ATL,0.0357,0.02959463,0.03569326,0.042669896,0.0106009833276854,0.034033462501333794,0.056146434901261776
2026-05-27,MEM-ATL,0.0346,0.029538086,0.035811827,0.042656902,0.02653900217946264,0.04838408828465866,0.06994652773960526
2026-05-28,MEM-ATL,0.0395,0.029394582,0.035659406,0.042601775,0.029248813942795278,0.05377973920277994,0.07596160548727303
2026-05-29,MEM-ATL,0.0453,0.029489825,0.035946444,0.0426203,0.02134059482163305,0.044717799068681806,0.06720496475362515
2026-05-30,MEM-ATL,0.0408,0.036499534,0.04725591,0.05680626,0.04347602335593815,0.06672375503398795,0.08846949717415409
2026-05-31,MEM-ATL,0.0371,0.03733381,0.045902837,0.055064797,0.011256239168827606,0.035198884347313525,0.05652374779878858
2026-06-01,MEM-ATL,0.0334,0.029632095,0.03566777,0.042185668,0.00854896743775573,0.029935081911439905,0.051765688873318956
2026-06-02,MEM-ATL,0.0328,0.029499946,0.03556081,0.042443596,0.005295072220051168,0.02700448740096132,0.047945385653947487
2026-06-03,MEM-ATL,0.0434,0.029649202,0.035510812,0.04238306,0.001954734706421618,0.022823362491734007,0.04488301113022508
2026-06-04,MEM-ATL,0.0387,0.029490015,0.036017746,0.04281801,0.021223550475639775,0.044720006234813287,0.06695184584851091
2026-06-05,MEM-ATL,0.0348,0.029844746,0.035962265,0.04284648,0.019640709214134806,0.040859439905583175,0.06351584642190886
2026-06-06,MEM-ATL,0.0323,0.03714011,0.045147598,0.055315588,0.025675696829693888,0.0478178406393342,0.06800091612215675
2026-06-07,MEM-ATL,0.0458,0.036952764,0.04519002,0.05501004,0.013201887011730463,0.035298554532747495,0.05865985417157098
2026-06-08,MEM-ATL,0.0368,0.030719696,0.035929378,0.04228336,0.03154885140507199,0.05303111085613356,0.07409193568555943
2026-06-09,MEM-ATL,0.0409,0.029480763,0.035686325,0.04214057,0.008200845620435993,0.03145984439046753,0.05381324671052795
2026-06-10,MEM-ATL,0.0361,0.029533379,0.03598628,0.04284648,0.013006471098150016,0.03668302589119362,0.060136210384109295
2026-06-11,MEM-ATL,0.0435,0.02968792,0.035868775,0.04245907,0.01324613140127192,0.0367112906839673,0.05908233111355663
2026-06-12,MEM-ATL,0.0382,0.029668573,0.035935048,0.04242816,0.001003026474201106,0.023449220094289493,0.045909145364015205
2026-06-13,MEM-ATL,0.0488,0.036783855,0.045516197,0.05383657,0.01383814548866947,0.03497362336395209,0.056725757344991495
2026-06-14,MEM-ATL,0.0495,0.037524294,0.04581004,0.054755207,0.01059070722955119,0.03462049574917212,0.05758364622450253
2026-06-15,MEM-ATL,0.0367,0.030128958,0.03593899,0.042570196,0.01356044159008226,0.0360776234114603,0.058695516534945716
2026-06-16,MEM-ATL,0.04,0.02965968,0.035868775,0.04304431,0.01308724982659699,0.03527973062500781,0.057276068974130276
2026-06-17,MEM-ATL,0.0335,0.029519318,0.035783295,0.042714994,0.006747603194039225,0.027476683959964054,0.05050547634057404
2026-06-18,MEM-ATL,0.0358,0.029551266,0.035762932,0.04307278,0.019658526193373452,0.04282671278142475,0.06515872672403791
2026-06-19,MEM-ATL,0.0351,0.02965968,0.03587771,0.042669896,0.011254947378078405,0.03370746880809555,0.056499317388217056
2026-06-20,MEM-ATL,0.0458,0.037453018,0.04557837,0.05493069,0.02276168576567433,0.045168624439805086,0.06750035460436374
2026-06-21,MEM-ATL,0.0429,0.0374521,0.045834634,0.055064797,0.016998975431793312,0.03889236655240354,0.06153932228129259
2026-06-22,MEM-ATL,0.0364,0.029842557,0.035953127,0.04245907,0.029865816099940535,0.051539685647104205,0.07432905917043228
2026-06-23,MEM-ATL,0.025,0.02965968,0.035844617,0.04284648,0.01243159339437927,0.03449679481832684,0.058390851216342014
2026-06-24,MEM-ATL,0.036,0.02940749,0.035341892,0.04241709,0.03124856643983434,0.05402856315668368,0.07667445249622881
2026-06-25,MEM-ATL,0.0352,0.029720103,0.035689805,0.042488694,0.009350878418517701,0.030721593722784497,0.05510997563394616
2026-06-26,MEM-ATL,0.0301,0.029634459,0.03553317,0.042443596,0.010449823880031553,0.03292345707150175,0.05545478474886159
